FILEID|STUSAB|SUMLEVEL|COMPONENT|US|REGION|DIVISION|STATE|COUNTY|COUSUB|PLACE|TRACT|BLKGRP|CONCIT|AIANHH|AIANHHFP|AIHHTLI|AITS|AITSFP|ANRC|CBSA|CSA|METDIV|MACC|MEMI|NECTA|CNECTA|NECTADIV|UA|CDCURR|SLDU|SLDL|ZCTA5|SUBMCD|SDELM|SDSEC|SDUNI|UR|PCI|PUMA5|GEO_ID|NAME|BTTR|BTBG|TL_GEO_ID
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01000|7950000US4201000|Northumberland & Montour Counties PUMA, Pennsylvania|||4201000
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01100|7950000US4201100|Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania|||4201100
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01200|7950000US4201200|Centre County PUMA, Pennsylvania|||4201200
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01300|7950000US4201300|Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania|||4201300
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01400|7950000US4201400|Mercer County PUMA, Pennsylvania|||4201400
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01501|7950000US4201501|Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania|||4201501
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01502|7950000US4201502|Beaver County (South) PUMA, Pennsylvania|||4201502
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01600|7950000US4201600|Butler County PUMA, Pennsylvania|||4201600
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01701|7950000US4201701|Pittsburgh City (North) PUMA, Pennsylvania|||4201701
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01702|7950000US4201702|Pittsburgh City (South) PUMA, Pennsylvania|||4201702
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01801|7950000US4201801|Allegheny County (West) PUMA, Pennsylvania|||4201801
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01802|7950000US4201802|Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania|||4201802
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01803|7950000US4201803|Allegheny County (North Central) PUMA, Pennsylvania|||4201803
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01804|7950000US4201804|Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania|||4201804
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01805|7950000US4201805|Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania|||4201805
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01806|7950000US4201806|Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania|||4201806
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01807|7950000US4201807|Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania|||4201807
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||01900|7950000US4201900|Indiana & Armstrong Counties PUMA, Pennsylvania|||4201900
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02001|7950000US4202001|Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania|||4202001
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02002|7950000US4202002|Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania|||4202002
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02003|7950000US4202003|Westmoreland County (East) PUMA, Pennsylvania|||4202003
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02100|7950000US4202100|Cambria County PUMA, Pennsylvania|||4202100
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02200|7950000US4202200|Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania|||4202200
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02301|7950000US4202301|Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania|||4202301
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02302|7950000US4202302|Cumberland County (East) PUMA, Pennsylvania|||4202302
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02401|7950000US4202401|Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania|||4202401
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02402|7950000US4202402|Dauphin County (Outer)--Hershey PUMA, Pennsylvania|||4202402
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02500|7950000US4202500|Lebanon County PUMA, Pennsylvania|||4202500
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02600|7950000US4202600|Schuylkill County PUMA, Pennsylvania|||4202600
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02701|7950000US4202701|Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania|||4202701
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02702|7950000US4202702|Berks County (Southwest)--Reading City PUMA, Pennsylvania|||4202702
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02703|7950000US4202703|Berks County (East) PUMA, Pennsylvania|||4202703
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02801|7950000US4202801|Carbon & Lehigh (North) Counties PUMA, Pennsylvania|||4202801
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02802|7950000US4202802|Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania|||4202802
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02803|7950000US4202803|Allentown City PUMA, Pennsylvania|||4202803
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02901|7950000US4202901|Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania|||4202901
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||02902|7950000US4202902|Northampton County (North) PUMA, Pennsylvania|||4202902
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03001|7950000US4203001|Bucks County (North) PUMA, Pennsylvania|||4203001
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03002|7950000US4203002|Bucks County (Central) PUMA, Pennsylvania|||4203002
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03003|7950000US4203003|Bucks County (Southeast)--Levittown PUMA, Pennsylvania|||4203003
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03004|7950000US4203004|Bucks County (Southwest) PUMA, Pennsylvania|||4203004
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03101|7950000US4203101|Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania|||4203101
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03102|7950000US4203102|Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania|||4203102
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03103|7950000US4203103|Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania|||4203103
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03104|7950000US4203104|Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania|||4203104
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03105|7950000US4203105|Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania|||4203105
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03106|7950000US4203106|Montgomery County (South Central) PUMA, Pennsylvania|||4203106
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03201|7950000US4203201|Philadelphia City (Far Northeast) PUMA, Pennsylvania|||4203201
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03202|7950000US4203202|Philadelphia City (Near Northeast-West) PUMA, Pennsylvania|||4203202
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03203|7950000US4203203|Philadelphia City (Near Northeast-East) PUMA, Pennsylvania|||4203203
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03204|7950000US4203204|Philadelphia City (North) PUMA, Pennsylvania|||4203204
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03205|7950000US4203205|Philadelphia City (East) PUMA, Pennsylvania|||4203205
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03206|7950000US4203206|Philadelphia City (Northwest) PUMA, Pennsylvania|||4203206
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03207|7950000US4203207|Philadelphia City (Central) PUMA, Pennsylvania|||4203207
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03208|7950000US4203208|Philadelphia City (West) PUMA, Pennsylvania|||4203208
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03209|7950000US4203209|Philadelphia City (Center City) PUMA, Pennsylvania|||4203209
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03210|7950000US4203210|Philadelphia City (Southwest) PUMA, Pennsylvania|||4203210
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03211|7950000US4203211|Philadelphia City (Southeast) PUMA, Pennsylvania|||4203211
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03301|7950000US4203301|Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania|||4203301
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03302|7950000US4203302|Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania|||4203302
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03303|7950000US4203303|Delaware County (Southeast)--Chester City PUMA, Pennsylvania|||4203303
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03304|7950000US4203304|Delaware County (West) PUMA, Pennsylvania|||4203304
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03401|7950000US4203401|Chester County (North)--Phoenixville Borough PUMA, Pennsylvania|||4203401
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03402|7950000US4203402|Chester County (East Central)--West Chester Borough PUMA, Pennsylvania|||4203402
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03403|7950000US4203403|Chester County (West Central)--Coatesville City PUMA, Pennsylvania|||4203403
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03404|7950000US4203404|Chester County (South) PUMA, Pennsylvania|||4203404
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03501|7950000US4203501|Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania|||4203501
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03502|7950000US4203502|Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania|||4203502
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03503|7950000US4203503|Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania|||4203503
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03504|7950000US4203504|Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania|||4203504
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03601|7950000US4203601|York County (Central)--York City & Shiloh PUMA, Pennsylvania|||4203601
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03602|7950000US4203602|York County (North)--Weigelstown PUMA, Pennsylvania|||4203602
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03603|7950000US4203603|York County (South) PUMA, Pennsylvania|||4203603
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03701|7950000US4203701|Adams & Franklin (Southeast) Counties PUMA, Pennsylvania|||4203701
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03702|7950000US4203702|Franklin County (Outside Washington Township & Waynesboro Borough) PUMA, Pennsylvania|||4203702
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03800|7950000US4203800|Somerset, Bedford & Fulton Counties PUMA; Pennsylvania|||4203800
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||03900|7950000US4203900|Fayette County PUMA, Pennsylvania|||4203900
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||04001|7950000US4204001|Washington County (North)--Washington City PUMA, Pennsylvania|||4204001
ACSSF|PA|795|00||||42||||||||||||||||||||||||||||||||04002|7950000US4204002|Washington (South) & Greene Counties PUMA, Pennsylvania|||4204002
ACSSF|RI|795|00||||44||||||||||||||||||||||||||||||||00101|7950000US4400101|Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island|||4400101
ACSSF|RI|795|00||||44||||||||||||||||||||||||||||||||00102|7950000US4400102|Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island|||4400102
ACSSF|RI|795|00||||44||||||||||||||||||||||||||||||||00103|7950000US4400103|Providence City PUMA, Rhode Island|||4400103
ACSSF|RI|795|00||||44||||||||||||||||||||||||||||||||00104|7950000US4400104|Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island|||4400104
ACSSF|RI|795|00||||44||||||||||||||||||||||||||||||||00201|7950000US4400201|Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island|||4400201
ACSSF|RI|795|00||||44||||||||||||||||||||||||||||||||00300|7950000US4400300|Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island|||4400300
ACSSF|RI|795|00||||44||||||||||||||||||||||||||||||||00400|7950000US4400400|South Rhode Island--Washington County PUMA, Rhode Island|||4400400
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00101|7950000US4500101|Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina|||4500101
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00102|7950000US4500102|Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina|||4500102
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00103|7950000US4500103|Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina|||4500103
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00104|7950000US4500104|Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina|||4500104
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00105|7950000US4500105|Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina|||4500105
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00200|7950000US4500200|Anderson County--Anderson City PUMA, South Carolina|||4500200
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00301|7950000US4500301|Spartanburg County (Central)--Spartanburg City PUMA, South Carolina|||4500301
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00302|7950000US4500302|Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina|||4500302
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00400|7950000US4500400|Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina|||4500400
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00501|7950000US4500501|York County (West & Outside Rock Hill City) PUMA, South Carolina|||4500501
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00502|7950000US4500502|York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina|||4500502
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00601|7950000US4500601|Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina|||4500601
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00602|7950000US4500602|Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina|||4500602
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00603|7950000US4500603|Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina|||4500603
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00604|7950000US4500604|Richland County (Central)--Columbia City PUMA, South Carolina|||4500604
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00605|7950000US4500605|Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina|||4500605
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00700|7950000US4500700|Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina|||4500700
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00800|7950000US4500800|Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina|||4500800
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||00900|7950000US4500900|Florence & Darlington Counties--Florence City PUMA, South Carolina|||4500900
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||01000|7950000US4501000|Georgetown, Marion & Dillon Counties PUMA; South Carolina|||4501000
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||01101|7950000US4501101|Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina|||4501101
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||01102|7950000US4501102|Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina|||4501102
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||01201|7950000US4501201|Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina|||4501201
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||01202|7950000US4501202|Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina|||4501202
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||01203|7950000US4501203|Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina|||4501203
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||01204|7950000US4501204|Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina|||4501204
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||01300|7950000US4501300|Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina|||4501300
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||01400|7950000US4501400|Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina|||4501400
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||01500|7950000US4501500|Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina|||4501500
ACSSF|SC|795|00||||45||||||||||||||||||||||||||||||||01600|7950000US4501600|Greenwood, Abbeville & McCormick Counties PUMA; South Carolina|||4501600
ACSSF|SD|795|00||||46||||||||||||||||||||||||||||||||00100|7950000US4600100|West South Dakota--Rapid City PUMA, South Dakota|||4600100
ACSSF|SD|795|00||||46||||||||||||||||||||||||||||||||00200|7950000US4600200|Lakota Region PUMA, South Dakota|||4600200
ACSSF|SD|795|00||||46||||||||||||||||||||||||||||||||00300|7950000US4600300|Northeast South Dakota PUMA, South Dakota|||4600300
ACSSF|SD|795|00||||46||||||||||||||||||||||||||||||||00400|7950000US4600400|Jackrabbit Region PUMA, South Dakota|||4600400
ACSSF|SD|795|00||||46||||||||||||||||||||||||||||||||00500|7950000US4600500|Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota|||4600500
ACSSF|SD|795|00||||46||||||||||||||||||||||||||||||||00600|7950000US4600600|Sioux Falls City PUMA, South Dakota|||4600600
